"event_key","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3","gene_symbol","chr","strand","exon_start","exon_end","exon_length"
"chrX:+:150949929:150949959:150928175:150963992",0.94,1,0.85,0.911,1,0.945,1,0.811,0.968,0.854,0.909,0.941,"Iqsec2","chrX","+",150949929,150949959,30
"chrX:+:150949929:150949959:150928175:150985903",0.925,0.774,0.841,1,0.835,0.848,0.957,0.882,0.904,0.93,0.827,0.921,"Iqsec2","chrX","+",150949929,150949959,30
"chrX:+:150949929:150949959:150928175:150991765",1,1,0.786,1,0.926,1,0.866,0.889,1,1,0.909,1,"Iqsec2","chrX","+",150949929,150949959,30
"chrX:-:134493014:134493044:134490219:134494561",0.127,0.128,0.142,0.185,0.152,0.093,0.128,0.19,0.132,0.225,0.047,0.217,"Nxf7","chrX","-",134493014,134493044,30
"chrX:-:103676189:103676216:103632027:103714269",1,0.843,1,1,1,1,1,1,1,1,1,1,"Zdhhc15","chrX","-",103676189,103676216,27
"chrX:-:103676189:103676216:103641792:103714269",0.984,0.987,1,1,0.973,0.971,0.97,0.977,0.995,1,0.984,0.985,"Zdhhc15","chrX","-",103676189,103676216,27
"chrX:+:100634339:100634345:100634195:100637545",0.104,0.085,0.134,0.295,0.364,0.266,0.161,0.257,0.139,0.114,0.167,0.17,"Taf1","chrX","+",100634339,100634345,6
"chrX:+:74461182:74461199:74460447:74462016",0.993,0.994,0.998,0.994,0.996,0.995,0.992,0.998,0.993,0.999,1,0.993,"Brcc3","chrX","+",74461182,74461199,17
"chrX:-:52145018:52145041:52144367:52145534",1,1,1,0.929,0.822,0.886,0.936,1,1,1,0.464,0.94,"C430049B03Rik","chrX","-",52145018,52145041,23
"chrX:+:47045086:47045110:47037237:47049329",0.959,0.931,0.994,0.989,0.942,1,1,0.983,0.99,0.978,0.992,0.953,"Ocrl","chrX","+",47045086,47045110,24
"chrX:+:35339569:35339587:35333639:35339751",0.982,1,1,1,1,1,0.93,0.933,0.977,1,0.988,0.99,"Dock11","chrX","+",35339569,35339587,18
"chrX:-:20926741:20926762:20903011:20928176",1,0.898,0.86,0,1,1,1,1,0,0.724,1,0.672,"Zfp182","chrX","-",20926741,20926762,21
"chrX:-:13391063:13391090:13388586:13392236",0,0,0,0.037,0.029,0,0.007,0.014,0,0.009,0,0,"Cask","chrX","-",13391063,13391090,27
"chrX:-:13462924:13462942:13453204:13466595",0.69,0.701,0.696,0.888,0.877,0.83,0.726,0.735,0.692,0.629,0.638,0.705,"Cask","chrX","-",13462924,13462942,18
"chrX:+:7660498:7660525:7658576:7661230",0.935,0.944,0.953,0.942,0.962,0.974,0.918,0.92,0.912,0.94,0.947,0.914,"Gripap1","chrX","+",7660498,7660525,27
