ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
613	153,160,166	19,13,13	191,204,187	8,14,19	161	149
622	1,8,0	510,536,424	3,2,0	558,680,640	171	149
623	74,55,86	26,22,14	64,78,77	35,24,16	1071	149
624	689,768,703	20,40,30	907,1003,1078	55,54,54	243	149
625	137,143,183	9,8,13	55,113,66	28,20,11	297	149
627	898,836,825	49,55,76	534,639,594	48,60,32	293	149
629	1128,1250,1496	0,1,2	924,1302,1219	0,3,0	2836	149
633	366,399,376	18,26,20	377,437,466	8,1,17	178	149
634	0,2,1	309,278,302	6,0,0	180,239,211	405	149
635	173,153,211	292,349,271	50,77,58	120,165,153	1699	149
636	14,12,14	0,0,1	6,8,19	0,0,0	272	149
637	0,1,0	16,17,14	0,0,0	2,9,10	182	149
639	4,0,7	33,34,34	2,0,5	32,18,28	210	149
644	5,16,9	4,23,9	1,13,6	3,12,15	285	149
645	5,10,6	1,2,2	1,10,6	1,4,0	285	149
647	493,531,558	8,15,21	424,539,452	12,12,22	181	149
650	161,194,176	2,1,5	126,164,152	0,4,1	166	149
651	1586,1624,1560	0,0,0	1306,1892,1720	1,1,3	1776	149
652	61,52,71	109,98,101	31,55,61	93,141,130	209	149
653	27,15,23	0,2,0	17,20,14	0,2,0	382	149
654	477,537,482	0,0,0	574,689,648	0,1,0	329	149
655	1270,1329,1292	0,0,0	1630,1932,1807	7,2,0	329	149
657	18,40,25	0,0,0	48,52,57	1,0,0	328	149
659	145,189,118	86,71,46	148,198,179	44,76,70	172	149
660	435,444,411	0,1,0	284,329,320	0,0,0	473	149
661	159,150,154	12,26,19	77,82,95	12,7,10	398	149
662	8,14,10	96,86,81	8,11,7	74,55,99	179	149
665	362,351,359	1,0,0	296,428,377	0,0,0	1115	149
666	4,2,0	388,335,401	3,14,1	318,354,405	170	149
667	62,46,37	121,170,141	65,64,62	163,241,265	249	149
669	8,2,10	0,0,0	7,12,10	3,0,0	4792	149
670	454,508,516	6,1,2	402,522,566	0,0,0	188	149
671	1575,1735,1893	4277,4723,4874	1587,2196,2025	3344,4513,4510	188	149
673	3,14,5	226,246,229	2,1,4	188,196,194	158	149
674	27,32,40	377,373,354	27,22,24	264,346,251	341	149
675	416,462,371	0,0,2	548,692,588	3,7,5	726	149
676	84,92,80	0,2,0	81,55,63	0,0,0	367	149
677	163,165,173	96,99,80	91,94,72	117,146,182	329	149
678	81,87,77	0,0,7	86,87,96	1,0,0	153	149
679	7,3,5	13,15,11	10,3,9	14,18,11	220	149
680	5,7,5	481,583,483	5,3,7	335,452,478	220	149
682	1446,1511,1458	1516,1666,1510	1978,2004,2488	1734,2062,2351	200	149
683	51,32,40	72,66,123	28,34,36	48,44,43	155	149
684	16,18,30	72,66,123	8,26,19	48,44,43	151	149
686	15,19,21	109,164,179	7,10,6	186,268,274	462	149
688	1,3,0	0,0,0	6,0,3	0,1,0	162	149
689	3161,3398,3335	0,0,0	2241,2779,2531	0,2,0	266	149
690	215,270,255	3,3,4	278,283,298	3,2,7	279	149
695	8,8,4	56,36,42	1,11,0	25,45,34	197	149
696	259,251,202	10,18,23	159,214,216	16,12,10	201	149
697	8,8,0	220,187,183	3,14,7	156,242,195	160	149
699	1,0,1	489,484,476	2,3,0	370,340,437	154	149
700	12,8,6	395,449,482	14,12,1	224,335,259	156	149
701	90,108,127	817,856,930	64,108,71	620,615,607	163	149
703	493,491,463	0,1,0	431,493,410	0,0,0	462	149
704	348,439,373	1,1,0	349,388,356	0,1,4	352	149
705	3937,3904,4159	4,6,4	3982,4647,4739	13,14,9	693	149
706	33,32,6	51,57,51	12,12,25	37,40,65	156	149
711	1,2,0	239,259,266	0,0,4	160,157,154	257	149
713	18,31,24	211,193,205	11,24,16	175,154,211	164	149
714	166,161,125	13,31,19	91,76,120	10,14,11	476	149
715	353,319,294	13,31,19	247,198,279	10,14,11	1022	149
716	198,173,175	11,15,6	163,128,170	7,6,11	695	149
718	107,96,87	21,1,14	85,107,107	4,14,17	186	149
719	317,355,332	46,41,64	240,202,217	32,39,54	151	149
720	3,0,7	0,0,1	4,0,0	0,0,0	151	149
721	0,0,0	0,2,0	1,6,6	0,0,0	151	149
722	3,0,1	0,0,1	0,0,0	2,0,0	151	149
724	2,4,12	1361,1639,1445	2,5,4	1664,1992,1826	343	149
725	877,940,1050	0,0,0	994,1120,1063	0,1,0	474	149
726	282,286,315	549,577,673	193,287,237	527,714,693	387	149
727	612,673,660	683,654,636	657,473,681	569,828,677	401	149
728	414,411,441	4,19,5	421,295,442	10,4,7	401	149
729	2359,2649,2633	72,85,79	2241,2597,2606	74,94,101	230	149
730	184,192,225	0,0,1	270,292,291	1,0,1	342	149
733	24,17,14	77,115,83	19,30,29	116,133,165	175	149
734	25,28,25	289,365,378	21,18,30	393,460,495	228	149
735	258,277,283	1,2,0	290,351,317	0,3,0	326	149
736	1,5,1	203,205,223	2,2,1	267,278,259	160	149
737	3599,3625,3494	13,9,16	2845,3233,2919	19,18,10	498	149
738	185,242,197	353,409,365	255,252,219	491,664,613	224	149
739	598,574,614	61,46,69	454,696,647	57,82,75	195	149
740	295,263,272	1,0,0	293,380,389	2,1,2	198	149
741	884,928,935	412,404,420	750,818,860	429,502,527	206	149
742	45,56,55	9,8,14	43,47,25	7,6,2	900	149
744	40,67,58	308,357,412	40,89,50	305,240,262	162	149
745	4,12,4	1,0,0	6,17,3	0,0,0	162	149
746	1829,1815,2037	4,4,0	1391,1566,1816	11,14,6	316	149
747	734,880,963	4,0,5	621,839,772	0,4,1	552	149
748	14,33,17	334,414,334	42,45,57	522,563,611	154	149
749	1074,1133,1255	36,56,60	719,823,924	47,65,35	373	149
751	96,60,95	26,26,30	46,72,73	10,16,24	161	149
757	82,70,75	0,2,0	130,122,119	0,0,0	300	149
758	841,815,827	0,0,0	861,1013,1001	4,1,0	1418	149
759	0,0,0	241,312,256	4,0,0	307,426,334	155	149
760	193,237,226	4,6,10	174,153,234	3,6,3	186	149
761	8,5,11	79,81,96	1,1,6	162,225,206	156	149
762	46,48,26	2,3,2	45,32,37	4,0,4	160	149
764	72,95,135	176,134,162	71,69,79	122,123,126	209	149
765	20,44,68	76,62,102	15,18,15	40,42,38	168	149
768	578,505,582	1,0,0	481,467,530	0,2,0	304	149
769	350,368,344	0,1,0	392,479,465	0,0,0	369	149
770	1033,834,843	187,148,174	813,869,879	232,247,237	155	149
771	57,42,45	9,4,7	60,54,46	16,14,11	389	149
774	63,46,83	0,0,1	106,94,111	0,0,0	342	149
775	8261,8162,8524	11655,12885,11790	9818,13052,10875	17720,20949,18354	382	149
776	33024,33266,34826	2,0,0	41019,50011,46112	0,0,0	624	149
777	3,3,0	1,0,1	0,2,3	0,3,1	249	149
778	0,4,3	145,146,144	7,2,13	141,81,106	194	149
779	11,14,16	7,15,14	16,30,33	11,7,9	304	149
780	661,600,634	2,0,2	574,759,644	1,3,2	1092	149
781	54,49,44	384,379,262	35,34,52	283,474,396	161	149
783	330,339,345	222,238,231	99,109,110	93,108,118	254	149
784	35,51,45	222,238,231	6,15,16	93,108,118	170	149
785	26,35,21	111,164,172	4,5,11	40,45,45	170	149
787	374,336,310	4,2,3	235,319,368	0,2,2	189	149
788	383,404,425	5,20,5	391,451,520	16,13,1	162	149
789	7533,7830,7840	6,17,9	8115,9073,8753	12,12,16	158	149
791	4,11,7	358,362,387	10,2,12	424,438,529	159	149
793	1624,1868,2098	2,0,0	1083,1212,1106	0,0,0	1850	149
794	754,796,761	3,2,3	707,772,870	5,4,1	559	149
795	2098,2052,2003	0,5,12	1698,1638,1784	0,4,0	1173	149
796	335,342,327	0,0,0	281,302,287	0,0,1	307	149
797	956,1044,1076	1,0,0	970,1191,1004	0,0,0	437	149
799	727,756,745	2,5,0	576,682,802	1,0,2	212	149
800	0,2,1	1139,1131,1261	0,0,0	800,941,970	158	149
805	1032,1238,1124	29,33,20	1187,1275,1126	36,31,20	206	149
806	186,284,213	0,0,1	286,302,267	0,0,3	206	149
807	28,15,26	1396,1390,1229	22,31,16	1710,1900,1997	154	149
809	22,12,4	197,248,226	9,20,25	289,352,355	188	149
811	231,274,213	10,9,7	194,237,259	3,12,13	216	149
812	11671,11631,11602	0,0,0	10702,11210,11463	0,0,4	336	149
813	529,651,621	121,158,108	407,502,409	189,159,177	166	149
821	7,6,7	3,5,7	2,3,7	0,6,0	153	149
822	13,7,15	0,2,0	3,10,8	0,3,0	199	149
823	13,8,16	9,0,1	4,10,8	1,1,0	207	149
824	9,6,15	0,2,0	1,13,1	0,3,0	195	149
825	9,7,16	9,0,1	2,13,1	1,1,0	203	149
826	0,3,1	9,0,1	1,3,0	1,1,0	157	149
827	3,8,5	1,2,2	4,0,3	1,2,1	156	149
828	17,25,19	0,0,0	23,23,15	0,0,1	399	149
829	0,6,0	21,31,28	2,2,11	27,19,39	208	149
832	3,7,14	0,0,0	0,1,4	0,1,0	289	149
834	271,329,355	0,0,0	263,328,330	3,0,0	313	149
836	0,0,0	52,76,84	1,0,0	40,52,63	160	149
844	209,224,261	0,1,0	249,373,351	4,0,0	405	149
845	16,26,18	32,34,35	30,33,23	28,56,42	368	149
850	523,623,705	0,0,0	479,618,558	0,1,0	379	149
851	8,5,8	0,0,0	7,2,0	1,0,0	159	149
852	53,44,55	99,113,92	31,31,34	99,119,95	159	149
855	63,72,51	173,139,172	38,57,53	113,153,128	161	149
856	2711,2642,2648	0,1,0	1832,1874,2151	2,0,1	357	149
857	12,8,6	2127,2288,2051	4,6,3	1474,1523,1734	153	149
858	992,988,935	0,1,0	752,1083,918	0,0,0	482	149
860	717,684,811	47,52,41	554,738,561	22,23,27	479	149
861	0,0,0	0,0,4	0,0,1	0,0,0	157	149
862	164,139,146	0,2,0	137,185,185	3,0,3	1187	149
863	14,24,25	2,1,11	17,9,10	0,0,0	160	149
867	367,369,418	0,0,0	388,562,493	2,0,2	229	149
870	431,428,485	0,0,0	398,496,484	0,3,0	354	149
871	1140,1116,1115	555,600,532	1563,1669,1809	515,640,632	176	149
872	430,362,363	165,139,117	370,437,460	109,122,85	176	149
873	276,235,249	37,24,28	253,302,338	34,19,11	176	149
874	10,13,7	1334,1481,1544	13,8,9	987,1105,1425	178	149
878	4,0,0	22,21,29	0,0,0	13,9,23	176	149
879	0,0,0	26,11,42	1,0,0	13,24,23	355	149
881	306,299,395	1,3,0	398,508,458	0,1,4	868	149
882	987,1107,1019	219,215,207	880,937,1208	346,360,455	298	149
885	769,929,751	256,242,260	512,632,572	225,295,218	1175	149
888	0,0,0	188,187,210	0,0,2	234,310,256	160	149
889	669,734,639	0,0,2	932,1201,1126	0,0,1	676	149
891	41,37,57	1050,1151,1088	37,68,30	918,1168,1486	205	149
893	32,37,42	11,17,17	44,52,42	22,22,27	153	149
894	0,3,0	2,0,5	0,0,1	0,0,0	153	149
895	193,175,151	36,45,16	143,192,198	47,22,41	164	149
898	876,928,881	49,58,62	587,799,841	88,105,86	299	149
900	1008,1315,1190	1,0,0	1708,1760,1605	9,2,5	173	149
901	323,290,287	22,20,44	350,375,348	33,26,52	160	149
902	2886,3065,3181	1,1,4	2514,2402,3066	1,0,0	646	149
903	3,0,1	6,0,4	2,0,6	29,29,29	161	149
905	60,100,119	8,1,4	122,127,117	3,0,5	207	149
906	25,36,42	1,0,0	40,54,48	0,0,0	207	149
907	1528,1500,1443	13,16,14	1852,2135,2149	14,15,34	158	149
908	17,24,5	1,0,0	4,20,17	0,0,0	179	149
909	148,153,109	7,7,6	127,174,123	3,1,0	179	149
911	2626,2974,3290	763,814,830	2296,2665,2328	966,1113,919	153	149
915	0,1,1	1738,1686,1742	3,0,0	2711,3814,2814	227	149
916	64,88,72	4985,5111,5371	98,118,87	5583,6229,6180	173	149
917	19,15,27	444,414,375	35,46,32	417,431,416	173	149
918	2217,2431,2582	16,5,21	2183,2591,2598	1,6,11	300	149
919	127,187,184	0,0,2	134,190,158	0,1,2	300	149
920	216,187,205	0,0,0	130,158,222	0,1,2	2748	149
921	1,3,0	137,115,96	0,0,2	121,154,106	165	149
922	688,749,738	843,774,830	925,1049,877	863,1064,954	160	149
924	4,0,0	0,0,2	4,1,0	0,0,0	154	149
925	338,358,337	0,0,0	279,296,396	0,0,2	198	149
926	189,129,178	0,1,0	94,170,93	0,0,1	175	149
927	1087,1135,1274	56,71,84	751,711,800	41,39,27	669	149
928	524,623,682	258,288,295	272,395,391	246,240,233	1517	149
929	67,60,55	58,60,72	22,21,49	43,43,41	231	149
930	2058,2226,2280	172,183,213	1847,1986,2202	181,192,194	292	149
931	3323,3567,3771	293,305,304	2890,3319,3600	385,567,420	403	149
932	1437,1524,1704	293,305,304	1224,1525,1592	385,567,420	260	149
934	1,3,0	2,4,10	0,4,1	0,2,0	158	149
935	12,17,5	19,27,18	29,27,32	29,62,42	158	149
937	1143,1060,1115	175,137,127	1132,1045,1110	99,169,108	219	149
939	34,25,47	15,12,12	27,45,41	18,7,5	158	149
940	224,179,206	50,59,42	185,248,297	49,58,44	158	149
941	1433,1442,1302	1,4,3	1058,1204,1388	1,2,0	166	149
942	68,83,74	150,134,114	44,60,55	107,107,69	155	149
943	2,2,1	3,0,0	2,5,0	0,0,0	155	149
945	27,19,31	775,819,876	26,49,39	783,969,913	163	149
946	129,153,144	1,0,0	33,47,56	0,0,0	289	149
947	50,59,72	325,290,313	72,103,120	246,282,275	188	149
952	4475,4911,5413	17,21,22	4305,4610,4113	21,17,23	2825	149
964	0,0,0	1,13,5	0,2,0	9,3,2	160	149
966	36,20,20	385,359,328	16,46,38	395,453,452	173	149
967	656,676,693	11,2,3	792,864,881	10,12,24	213	149
968	314,322,292	0,0,0	255,269,313	1,1,1	578	149
970	286,336,320	2,0,0	357,507,469	15,5,8	318	149
971	388,456,396	1,2,0	376,593,501	0,2,1	396	149
972	403,418,411	0,2,0	225,160,224	0,0,0	333	149
973	1,3,1	0,5,0	1,3,0	0,1,0	161	149
974	1961,2245,2020	0,2,0	3254,3886,3631	0,0,0	345	149
975	42,50,24	12,27,7	44,11,42	32,34,38	321	149
976	42,52,24	360,378,385	45,14,42	547,578,594	321	149
977	16,8,12	0,0,0	63,87,49	1,2,0	154	149
978	149,131,96	2,0,0	104,120,142	0,0,0	167	149
979	19,24,16	96,101,79	6,21,14	83,106,122	165	149
980	7,6,13	632,641,515	5,2,10	815,739,777	181	149
982	2092,2088,1860	2,0,0	1626,1921,2142	2,0,1	320	149
983	5,8,5	1563,1611,1481	8,11,21	2191,2486,2295	180	149
984	6,2,16	52,55,52	7,4,12	57,66,53	1670	149
985	10,3,11	1,0,5	10,20,4	0,0,0	191	149
986	141,130,162	35,25,19	187,241,204	15,32,56	191	149
989	1118,907,1062	2,0,1	892,1108,1199	3,2,0	3476	149
990	781,609,768	0,5,0	610,710,880	4,0,0	3476	149
991	36,31,27	481,613,519	31,53,33	511,507,591	177	149
992	1012,981,862	520,509,454	847,1009,1001	671,730,828	721	149
993	1321,1195,1123	30,22,33	1175,1332,1428	62,38,47	759	149
994	829,723,715	30,22,33	999,1053,1255	62,38,47	187	149
995	323,237,268	25,47,33	353,370,446	33,22,40	187	149
996	422,313,373	20,25,32	421,486,577	29,31,42	187	149
997	10,5,11	28,40,21	1,3,13	47,38,65	157	149
998	2440,2509,2493	3,8,5	3034,4099,4209	2,6,6	432	149
999	0,0,2	300,302,261	2,1,0	107,133,146	243	149
1000	283,270,239	44,21,31	85,133,147	2,11,8	158	149
1001	1,0,3	0,2,0	5,0,6	0,0,1	310	149
1003	1,2,4	148,146,136	2,0,10	110,119,137	221	149
1005	4033,4387,3788	32,44,47	4987,4648,4820	20,21,33	153	149
1011	11,25,18	1125,1135,1087	4,20,28	1234,1582,1562	303	149
1012	110,126,123	244,272,320	144,228,198	318,416,382	170	149
1015	4,15,7	5,1,6	16,10,15	0,1,0	314	149
1016	87,67,92	10,19,23	131,171,184	27,54,40	173	149
1017	274,251,318	217,235,239	394,482,571	244,300,255	173	149
1019	0,0,1	7,2,8	0,0,1	6,20,15	195	149
1020	15,10,7	409,499,413	7,8,4	377,367,541	153	149
1021	73,67,75	202,193,171	0,2,5	6,1,2	155	149
1022	149,136,104	68,45,45	5,4,2	1,3,1	153	149
1023	1634,1954,1480	0,0,0	891,1139,1272	0,1,0	264	149
1025	117,100,139	0,1,0	137,233,161	4,0,0	230	149
1026	39,36,16	3,2,5	20,25,47	2,6,5	199	149
1027	1426,1389,1375	4,0,0	1203,1283,1367	0,0,0	2014	149
1028	577,524,537	96,92,74	385,467,487	71,100,94	152	149
1029	844,886,761	2,0,1	623,931,954	0,1,8	441	149
1030	220,306,269	802,824,967	237,349,242	1005,1142,1452	344	149
1032	0,0,2	61,59,56	2,0,1	69,88,92	153	149
1033	2719,2774,2701	8,2,0	3390,3764,3571	2,0,5	171	149
1034	967,894,918	8,0,0	1083,1170,1259	6,22,8	212	149
1035	10,29,19	485,562,636	17,14,9	585,687,883	164	149
1036	120,96,109	1079,1053,1166	139,124,103	1240,1250,1386	466	149
1037	431,413,432	108,96,113	627,684,737	79,139,133	372	149
1038	32,28,58	1478,1645,1647	22,28,25	1991,2090,2242	180	149
1039	6,0,8	528,615,549	6,6,6	508,578,666	156	149
1040	1732,1754,1703	0,3,0	1810,1964,2339	0,0,0	515	149
1041	203,170,207	25,28,23	210,252,256	29,39,31	162	149
1042	53,62,47	368,402,350	40,66,49	245,430,455	441	149
1045	220,179,201	901,1001,1030	191,254,188	1268,1594,1586	249	149
1046	0,1,1	0,1,0	0,6,1	1,1,0	163	149
1047	1,1,3	4055,4221,4238	7,11,6	5295,6803,6921	163	149
1048	0,1,1	15,5,2	0,6,0	1,5,2	163	149
1050	16,46,31	33,24,9	10,13,16	25,16,23	170	149
1051	80,94,77	392,483,403	14,41,44	265,343,346	170	149
1053	2634,2694,2997	0,2,3	3137,3604,3448	3,2,5	272	149
1054	0,0,0	2695,2715,2691	1,0,0	2221,2464,2774	161	149
1056	6,12,9	11,3,5	1,4,0	6,11,5	167	149
1057	16,14,23	172,214,238	15,14,11	171,192,227	191	149
1058	36,51,40	4,0,0	13,16,10	0,0,0	203	149
1059	6,3,4	4,3,1	0,2,0	0,0,0	404	149
1060	330,306,295	8,1,4	351,340,469	16,9,4	186	149
1061	69,71,110	0,3,0	104,79,102	2,0,0	345	149
1062	26,23,26	105,134,110	25,27,25	160,153,187	157	149
1063	1260,1265,1359	224,232,234	921,1050,1108	184,203,180	310	149
1064	1224,1214,1323	176,181,163	894,1016,1083	71,84,122	310	149
1065	307,363,338	143,154,117	173,205,230	69,145,76	205	149
1066	3,0,0	312,359,355	0,0,0	342,348,397	156	149
1067	610,667,679	1,0,0	482,475,576	0,0,0	180	149
1068	33,59,47	410,380,419	21,60,44	325,274,430	208	149
1069	56,86,64	3,6,5	41,74,66	10,9,12	213	149
1070	433,407,436	3,6,5	345,288,452	10,9,12	154	149
1079	124,113,117	202,178,144	87,65,149	175,182,227	300	149
1080	393,359,429	0,2,0	298,397,456	0,0,0	387	149
1081	669,643,624	9,1,4	531,594,664	3,9,0	356	149
1082	49,65,63	456,489,423	54,44,57	390,668,530	176	149
1083	524,651,569	0,0,0	610,846,691	2,0,4	715	149
1084	226,204,204	183,200,206	179,218,201	159,200,208	251	149
1085	2970,3030,3064	0,1,1	4151,4340,4461	0,2,0	1439	149
1086	136,126,139	0,2,7	178,210,190	0,1,3	216	149
1087	2,1,2	3,10,0	4,2,1	0,0,11	160	149
1089	5,3,3	0,2,0	7,2,5	0,0,0	160	149
1091	5533,5621,6072	0,7,2	4489,4322,4775	1,0,3	158	149
1094	232,301,247	0,0,0	285,310,291	0,0,2	156	149
1095	32,35,25	263,302,258	17,19,20	310,372,286	249	149
1096	0,0,0	204,215,191	3,0,0	179,241,270	150	149
1097	8,12,10	1,6,7	0,0,0	1,0,0	312	149
1098	7,0,0	534,636,604	6,5,3	631,808,770	153	149
1100	185,169,166	6,2,1	176,264,224	11,2,13	164	149
1103	0,0,0	1,0,0	2,0,1	0,0,0	152	149
1104	297,274,303	1114,1095,1193	270,338,298	1055,1171,920	164	149
1105	756,812,878	263,189,262	600,736,861	103,140,173	164	149
1106	5,7,8	138,140,129	3,7,5	124,236,170	202	149
1107	94,70,79	5,8,4	37,101,76	2,8,6	155	149
1108	1723,1798,1631	0,0,0	1752,1837,1912	0,1,0	658	149
1109	50,47,63	47,54,65	45,43,53	48,60,66	243	149
1110	1376,1228,1255	94,95,113	1077,1403,1386	183,210,190	251	149
1111	0,0,0	366,339,442	0,0,1	431,454,412	153	149
1112	3977,4255,4243	33,23,33	4405,5376,5099	46,73,63	488	149
1113	1903,1821,1739	41,36,25	1512,1694,1858	36,23,24	158	149
1114	915,816,821	54,38,88	645,667,821	33,55,56	226	149
1115	561,521,543	6,3,8	472,403,544	0,1,1	226	149
1116	22,25,27	31,41,70	30,33,27	72,68,84	343	149
1117	33,46,63	6,1,2	47,38,43	10,0,0	818	149
1119	420,449,578	121,152,162	203,293,260	109,139,131	1149	149
1120	306,342,345	0,0,0	391,465,436	3,0,1	371	149
1121	257,260,323	42,23,26	205,245,281	24,29,30	180	149
1123	1540,1634,1695	1,0,0	1628,1892,1861	0,0,0	282	149
1124	82,114,93	151,128,108	62,71,109	63,102,160	314	149
1126	6,15,3	0,3,0	8,8,9	0,0,0	222	149
1127	587,656,692	80,102,116	734,925,914	119,125,159	160	149
1128	206,172,179	1,0,0	140,204,161	0,0,2	1959	149
1129	5,7,9	65,88,78	25,19,8	174,240,201	153	149
1130	0,0,4	0,0,0	7,7,3	1,0,1	153	149
1131	1513,1501,1608	16,14,19	4888,5838,5339	73,69,62	225	149
1133	149,111,118	16,3,9	102,119,81	2,4,4	341	149
1134	394,393,482	13,45,39	486,624,652	34,44,45	222	149
1135	7,13,8	4,1,2	7,22,6	6,4,5	199	149
1136	15,17,16	80,86,98	22,40,44	246,359,274	163	149
1137	8,8,11	112,127,90	18,23,16	283,415,382	229	149
1138	457,413,464	0,2,0	1413,1686,1805	0,5,0	2616	149
1139	339,285,264	0,0,2	368,465,366	0,0,1	291	149
1142	13,13,26	56,53,79	67,86,74	178,204,218	173	149
1144	7,10,12	1,0,0	7,8,13	3,0,0	185	149
1145	128,133,154	49,47,50	139,200,183	50,82,88	168	149
1146	1,2,0	0,0,0	1,2,0	1,5,3	168	149
1150	3294,3713,4049	0,6,5	2162,2464,2515	7,9,4	1228	149
1151	2840,2993,2462	10,16,26	2921,3590,3774	16,24,18	183	149
1153	0,1,0	0,0,2	8,1,1	13,35,25	191	149
1154	0,2,2	36,37,34	5,3,0	31,50,48	158	149
1157	0,0,0	2,4,2	0,1,0	0,3,4	153	149
1158	25,24,29	92,113,91	24,32,15	63,60,81	161	149
1159	2,2,4	16,10,9	5,7,2	4,0,3	161	149
1160	703,680,821	450,379,496	874,970,909	562,696,561	244	149
1161	978,981,1074	450,379,496	1254,1385,1279	562,696,561	296	149
1162	801,765,899	450,379,496	941,1128,1027	562,696,561	298	149
1163	846,822,931	450,379,496	1019,1178,1112	562,696,561	327	149
1164	294,318,277	19,17,24	422,450,407	42,35,37	201	149
1165	117,102,102	19,17,24	109,193,155	42,35,37	203	149
1166	162,159,134	19,17,24	187,243,240	42,35,37	232	149
1167	19,15,40	196,231,215	25,42,25	338,299,277	151	149
1168	64,72,72	196,231,215	103,92,110	338,299,277	180	149
1169	64,72,72	19,15,40	103,92,110	25,42,25	178	149
1170	3145,3486,3342	0,0,0	2378,2694,2710	0,0,2	156	149
1171	648,595,651	115,114,129	590,662,777	121,109,160	290	149
1172	183,165,196	295,349,278	259,341,306	287,320,413	158	149
1173	20,17,23	42,25,31	18,17,30	37,51,52	231	149
1174	618,624,568	172,231,155	669,840,842	206,200,270	152	149
1175	8,32,14	682,638,714	13,15,6	517,596,643	221	149
1176	1,13,4	10,12,10	1,0,1	6,5,4	210	149
1178	9,5,10	153,134,113	19,7,20	137,173,209	158	149
1180	278,300,252	2,0,2	322,360,373	2,1,2	219	149
1182	97,101,84	80,90,100	142,153,144	134,100,138	153	149
1183	2,2,10	0,0,4	9,19,24	1,0,2	153	149
1184	36,58,25	223,217,210	17,36,19	132,135,146	198	149
1185	211,206,267	285,246,277	173,287,279	191,239,243	155	149
1186	180,184,154	5,4,5	168,159,201	7,3,9	220	149
1188	527,572,538	0,0,0	426,470,573	0,1,0	220	149
1189	38,35,33	0,0,0	47,24,58	0,1,0	163	149
1191	359,350,362	14,9,5	420,466,460	7,16,12	396	149
1192	538,537,481	18,35,18	533,554,584	31,22,19	225	149
1194	52,86,65	16,13,12	95,79,103	7,27,18	190	149
1198	323,291,328	2,0,0	288,378,302	0,0,0	298	149
1200	160,153,209	0,3,0	157,263,177	0,0,0	409	149
1201	206,216,198	0,2,0	179,212,203	0,0,0	430	149
1202	122,145,122	0,0,0	83,140,116	0,3,0	476	149
1203	126,152,113	0,1,0	71,71,87	4,6,1	285	149
1204	350,351,410	0,0,0	274,383,313	1,1,1	381	149
1205	33,46,49	114,135,162	11,31,24	150,210,147	185	149
1207	2692,2488,2798	6,7,12	1995,2298,2188	20,13,2	2560	149
1208	111,120,122	6,9,5	128,163,194	14,12,8	291	149
1209	271,328,298	6,9,5	328,403,440	14,12,8	473	149
1211	269,311,293	6,9,5	319,406,418	14,12,8	491	149
1212	594,641,687	6,9,5	734,802,840	14,12,8	1676	149
1213	3,2,9	5,19,14	3,26,14	12,23,36	167	149
1214	328,332,403	5,19,14	418,422,436	12,23,36	1352	149
1215	325,330,395	0,0,1	415,408,427	0,12,5	1334	149
1216	189,226,206	0,0,0	207,248,253	0,0,1	331	149
1217	158,191,170	0,0,0	192,231,221	0,0,1	349	149
1218	3,2,8	34,37,44	4,14,11	19,31,43	167	149
1219	36,49,34	10,9,5	40,43,59	15,11,3	228	149
1220	269,311,292	20,19,18	320,394,415	20,17,25	491	149
1221	400,459,471	20,19,18	535,616,639	20,17,25	1102	149
1222	593,641,687	20,19,18	740,802,845	20,17,25	1676	149
1223	131,148,179	0,0,0	216,222,226	1,0,2	760	149
1224	324,330,395	0,0,0	421,408,432	1,0,2	1334	149
1226	300,346,328	20,19,18	335,411,447	20,17,25	473	149
1227	3894,4278,3573	2,2,1	4229,5160,4095	0,0,3	412	149
1230	1,3,3	0,0,0	2,0,1	0,2,1	177	149
1234	390,320,365	182,216,215	275,399,451	171,241,250	194	149
1237	515,538,432	3,3,0	508,674,718	1,0,0	501	149
1241	43,37,55	590,673,660	52,58,58	615,700,630	223	149
1242	4,4,4	858,954,867	0,5,0	760,1042,856	168	149
1244	946,1136,1006	2,0,0	883,987,1051	0,0,0	534	149
1246	210,200,173	1438,1574,1438	258,269,306	1813,2426,2454	154	149
1247	1915,1883,2012	0,0,0	2613,3284,3327	0,0,2	350	149
1248	602,595,633	0,0,2	358,364,393	0,0,0	306	149
1249	127,116,99	0,0,2	101,180,160	4,5,1	490	149
1252	41,36,41	585,620,655	26,59,22	589,793,751	287	149
1253	323,401,438	1250,1438,1294	707,729,661	2143,2661,2758	245	149
1255	238,235,284	111,119,140	164,152,207	101,100,126	158	149
1256	17,35,41	6,14,20	25,14,32	20,9,12	158	149
1258	5,8,6	199,248,243	0,0,2	259,298,265	228	149
1259	6328,6540,6590	3,4,9	8484,9690,9176	4,2,16	158	149
1260	111,147,114	1001,1062,1162	171,211,200	1014,1372,1198	458	149
1262	2631,2943,2642	15,6,8	3510,3985,4041	14,15,22	241	149
1263	140,130,160	20,24,29	114,221,162	29,28,26	181	149
1264	225,191,215	25,33,41	289,372,280	50,52,29	305	149
1265	65,78,88	47,55,53	131,161,132	55,88,89	304	149
1267	181,182,175	2,0,1	198,197,180	0,0,0	321	149
1268	180,185,175	0,0,3	198,197,182	0,0,1	321	149
