"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"SE:chrJH584304.1:-:53535:54479:52367:54720",1,0.998,1,0.996,1,0.996,0.999,1,0.998,0.999,1,1
"SE:chrJH584304.1:-:53535:54479:52367:55111",1,1,0.991,0.934,1,0.954,1,1,1,1,1,1
"SE:chrJH584304.1:-:54720:54867:52367:55111",1,1,0.999,0.997,1,0.997,1,1,1,1,1,1
"SE:chrJH584304.1:-:54720:54867:54479:55111",0.999,1,0.998,0.996,0.993,0.998,0.997,0.996,0.994,0.998,0.999,0.997
"SE:chrJH584304.1:-:56985:57151:55701:58563",0.829,0.832,0.842,0.811,0.855,0.839,0.782,0.837,0.8,0.821,0.824,0.805
"SE:chrJH584304.1:-:56985:57151:55701:59591",0.652,0.719,0.719,0.593,0.651,0.617,0.549,0.629,0.566,0.725,0.709,0.686
"SE:chrJH584304.1:-:58563:58835:55701:59591",0.771,0.807,0.809,0.69,0.745,0.74,0.7,0.739,0.683,0.815,0.794,0.786
"SE:chrJH584304.1:-:58563:58835:57151:59591",0.979,0.975,0.983,0.946,0.975,0.969,0.943,0.939,0.93,0.964,0.963,0.965
"SE:chrX:-:167453215:167453307:167452611:167454138",1,0.999,1,0.999,0.995,0.995,1,1,1,1,0.997,0.998
"SE:chrX:-:167455258:167455341:167454886:167456723",0.221,0.355,0.294,0.237,0.242,0.268,0.273,0.213,0.245,0.343,0.275,0.276
"SE:chrX:-:166133510:166133670:166131994:166135131",1,1,1,1,0.994,1,1,0.997,0.995,1,0.996,0.996
"SE:chrX:-:166135131:166135305:166133670:166146540",1,1,0.991,1,1,1,1,1,1,1,1,1
"SE:chrX:-:166146540:166146665:166135305:166148114",0.983,0.996,0.988,0.993,1,1,1,0.997,1,0.993,1,0.995
"SE:chrX:+:165136560:165136680:165128077:165150023",0.87,0.92,0.927,1,0.931,0.944,0.986,0.936,0.956,0.977,0.957,0.982
"SE:chrX:+:165136560:165136680:165128077:165155633",0.226,0.249,0.203,0.221,0.264,0.25,0.245,0.232,0.225,0.217,0.234,0.231
"SE:chrX:+:165150023:165150170:165128077:165155633",0.023,0.016,0.008,0,0.016,0.006,0.003,0.007,0.008,0.005,0.007,0.004
